date,areaType,areaCode,areaName,cumCasesBySpecimenDate,cumDeathsByDeathDate,cumDeathsByPublishDate,newCasesByPublishDate
2020/06/05,utla,E09000030,Tower Hamlets,765,125,,1
2020/01/29,utla,W06000009,Pembrokeshire,,,,0
2020/02/05,utla,W06000011,Swansea,,,,0
2020/06/04,utla,E09000030,Tower Hamlets,764,125,,0
2020/02/04,utla,W06000011,Swansea,,,,0
2020/10/05,utla,S12000010,East Lothian,466,,,7
2020/06/03,utla,E09000030,Tower Hamlets,764,125,,1
2020/11/03,utla,W06000022,Newport,2206,,,57
2020/11/23,utla,E09000017,Hillingdon,5832,272,266,85
2020/10/04,utla,S12000010,East Lothian,453,,,5
2020/06/02,utla,E09000030,Tower Hamlets,761,125,,1
2020/11/22,utla,E09000017,Hillingdon,5746,272,266,108
2020/07/11,utla,E06000059,Dorset,607,108,107,0
2020/06/03,utla,E09000014,Haringey,718,180,,0
2020/10/03,utla,S12000010,East Lothian,451,,,4
2020/11/21,utla,E09000017,Hillingdon,5683,270,266,93
2020/07/10,utla,E06000059,Dorset,607,108,108,1
2020/06/02,utla,E09000014,Haringey,717,180,,1
2020/05/25,utla,S12000013,Na h-Eileanan Siar,6,,,0
2020/07/09,utla,E06000059,Dorset,605,108,,1
2020/05/24,utla,S12000013,Na h-Eileanan Siar,6,,,0
2020/06/01,utla,E09000014,Haringey,717,180,,1
2020/12/02,utla,N09000009,Mid Ulster,5026,,,68
2020/09/28,utla,E08000019,Sheffield,6601,529,520,54
2020/05/23,utla,S12000013,Na h-Eileanan Siar,6,,,0
2020/05/31,utla,E09000014,Haringey,716,179,,0
2020/12/01,utla,N09000009,Mid Ulster,4988,,,40
2020/07/14,utla,N09000002,"Armagh City, Banbridge and Craigavon",748,,,0
2020/10/05,utla,N09000007,Lisburn and Castlereagh,1112,,,82
2020/07/08,utla,E06000059,Dorset,604,108,,0
2020/10/04,utla,N09000007,Lisburn and Castlereagh,1076,,,0
2020/10/12,utla,N09000008,Mid and East Antrim,1066,,,55
2020/07/13,utla,N09000002,"Armagh City, Banbridge and Craigavon",747,,,0
2020/07/07,utla,E06000059,Dorset,602,108,,1
2020/10/03,utla,N09000007,Lisburn and Castlereagh,1038,,,0
2020/10/11,utla,N09000008,Mid and East Antrim,1037,,,0
2020/07/12,utla,N09000002,"Armagh City, Banbridge and Craigavon",747,,,0
2020/10/10,utla,N09000008,Mid and East Antrim,1026,,,0
2020/07/11,utla,N09000002,"Armagh City, Banbridge and Craigavon",747,,,0
2020/06/24,utla,E08000033,Calderdale,623,98,,0
2020/09/27,utla,E08000019,Sheffield,6349,528,519,85
2020/06/23,utla,E08000033,Calderdale,620,98,,0
2020/05/22,utla,S12000013,Na h-Eileanan Siar,6,,,0
2020/05/21,utla,S12000013,Na h-Eileanan Siar,6,,,0
2020/09/26,utla,E08000019,Sheffield,6202,527,518,75
2020/05/20,utla,S12000013,Na h-Eileanan Siar,6,,,0
2020/09/25,utla,E08000019,Sheffield,6080,526,517,90
2020/09/24,utla,E08000019,Sheffield,5962,525,517,105
2020/02/03,utla,W06000011,Swansea,,,,0
2020/03/29,utla,S12000034,Aberdeenshire,34,,,0
2020/03/28,utla,S12000034,Aberdeenshire,29,,,0
2020/07/06,utla,E06000059,Dorset,601,108,,1
2020/09/26,utla,S12000029,South Lanarkshire,2007,,,50
2020/03/27,utla,S12000034,Aberdeenshire,24,,,0
2020/05/28,utla,E09000025,Newham,1183,217,,1
2020/10/06,utla,E06000044,Portsmouth,924,98,96,25
2020/05/27,utla,E09000025,Newham,1178,217,,1
2020/10/05,utla,E06000044,Portsmouth,878,98,96,36
2020/07/05,utla,E06000059,Dorset,600,107,,0
2020/10/04,utla,E06000044,Portsmouth,842,98,96,15
2020/06/22,utla,E08000033,Calderdale,610,98,,0
2020/06/21,utla,E08000033,Calderdale,608,98,,0
2020/09/25,utla,S12000029,South Lanarkshire,1987,,,26
2020/05/26,utla,E09000025,Newham,1175,217,,0
2020/09/24,utla,S12000029,South Lanarkshire,1950,,,36
2020/06/20,utla,E08000033,Calderdale,605,98,,0
2020/05/25,utla,E09000025,Newham,1174,217,,1
2020/05/24,utla,E09000025,Newham,1172,217,,1
2020/10/03,utla,E06000044,Portsmouth,799,98,96,21
2020/07/04,utla,E06000059,Dorset,600,107,,0
2020/05/23,utla,E09000025,Newham,1171,217,,0
2020/10/02,utla,E06000044,Portsmouth,773,97,96,6
2020/07/03,utla,E06000059,Dorset,599,107,,0
2020/07/02,utla,E06000059,Dorset,599,106,,0
2020/04/24,utla,S12000050,North Lanarkshire,723,,,0
2020/07/23,utla,S12000023,Orkney Islands,9,,,0
2020/07/01,utla,E06000059,Dorset,599,106,,224
2020/06/30,utla,E06000059,Dorset,599,106,,1
2020/02/12,utla,E06000057,Northumberland,,,,0
2020/07/22,utla,S12000023,Orkney Islands,9,,,0
2020/11/20,utla,E09000017,Hillingdon,5632,267,266,50
2020/04/15,utla,E06000049,Cheshire East,553,115,,0
2020/07/21,utla,S12000023,Orkney Islands,9,,,0
2020/11/19,utla,E09000017,Hillingdon,5551,266,265,90
2020/04/14,utla,E06000049,Cheshire East,523,110,,0
2020/10/02,utla,N09000007,Lisburn and Castlereagh,1008,,,44
2020/10/01,utla,N09000007,Lisburn and Castlereagh,982,,,18
2020/02/11,utla,E06000057,Northumberland,,,,0
2020/06/04,utla,E08000021,Newcastle upon Tyne,1451,180,,0
2020/02/10,utla,E06000057,Northumberland,,,,0
2020/02/09,utla,E06000057,Northumberland,,,,0
2020/05/12,utla,E08000023,South Tyneside,813,106,,3
2020/05/11,utla,E08000023,South Tyneside,783,103,,12
2020/06/03,utla,E08000021,Newcastle upon Tyne,1447,179,,0
2020/08/10,utla,E09000028,Southwark,1525,209,208,2
2020/05/22,utla,E09000025,Newham,1164,217,,0
2020/01/28,utla,W06000009,Pembrokeshire,,,,0
2020/05/19,utla,S12000013,Na h-Eileanan Siar,6,,,0
2020/06/01,utla,E09000030,Tower Hamlets,759,125,,1
2020/05/18,utla,S12000013,Na h-Eileanan Siar,6,,,0
2020/05/31,utla,E09000030,Tower Hamlets,757,124,,0
2020/05/17,utla,S12000013,Na h-Eileanan Siar,6,,,0
2020/01/27,utla,W06000009,Pembrokeshire,,,,0
2020/05/30,utla,E09000014,Haringey,716,179,,0
2020/05/10,utla,E08000023,South Tyneside,769,103,,11
2020/01/26,utla,W06000009,Pembrokeshire,,,,0
2020/05/30,utla,E09000030,Tower Hamlets,756,124,,0
2020/05/29,utla,E09000014,Haringey,715,179,,0
2020/05/09,utla,E08000023,South Tyneside,757,101,,4
2020/05/29,utla,E09000030,Tower Hamlets,753,124,,0
2020/05/08,utla,E08000023,South Tyneside,750,101,,10
2020/05/07,utla,E08000023,South Tyneside,733,98,,22
2020/05/28,utla,E09000014,Haringey,715,178,,0
2020/05/06,utla,E08000023,South Tyneside,724,94,,1
2020/03/16,utla,S12000011,East Renfrewshire,7,,,0
2020/05/27,utla,E09000014,Haringey,714,178,,1
2020/05/26,utla,E09000014,Haringey,709,178,,0
2020/09/30,utla,N09000007,Lisburn and Castlereagh,958,,,15
2020/07/10,utla,N09000002,"Armagh City, Banbridge and Craigavon",747,,,0
2020/03/15,utla,S12000011,East Renfrewshire,6,,,0
2020/05/25,utla,E09000014,Haringey,709,178,,0
2020/05/05,utla,E08000023,South Tyneside,709,93,,7
2020/05/04,utla,E08000023,South Tyneside,696,92,,8
2020/10/01,utla,E06000044,Portsmouth,744,97,96,8
2020/09/29,utla,N09000007,Lisburn and Castlereagh,926,,,20
2020/09/23,utla,E08000019,Sheffield,5864,525,515,60
2020/02/02,utla,W06000011,Swansea,,,,0
2020/09/30,utla,E06000044,Portsmouth,724,97,96,3
2020/09/28,utla,N09000007,Lisburn and Castlereagh,904,,,29
2020/01/25,utla,W06000009,Pembrokeshire,,,,0
2020/03/26,utla,S12000034,Aberdeenshire,22,,,0
2020/09/22,utla,E08000019,Sheffield,5765,524,514,54
2020/10/01,utla,E08000013,St. Helens,2627,180,180,55
2020/02/01,utla,W06000011,Swansea,,,,0
2020/09/21,utla,E08000019,Sheffield,5694,521,513,51
2020/03/25,utla,S12000034,Aberdeenshire,19,,,0
2020/01/31,utla,W06000011,Swansea,,,,0
2020/09/30,utla,E08000013,St. Helens,2540,180,180,60
2020/03/24,utla,S12000034,Aberdeenshire,14,,,0
2020/01/30,utla,W06000011,Swansea,,,,0
2020/09/29,utla,E08000013,St. Helens,2449,180,180,91
2020/09/20,utla,E08000019,Sheffield,5618,521,513,50
2020/01/29,utla,W06000011,Swansea,,,,0
2020/09/19,utla,E08000019,Sheffield,5532,521,511,48
2020/09/18,utla,E08000019,Sheffield,5483,521,508,44
2020/01/28,utla,W06000011,Swansea,,,,0
2020/06/19,utla,E08000033,Calderdale,601,98,,2
2020/06/18,utla,E08000033,Calderdale,601,98,,0
2020/07/09,utla,N09000002,"Armagh City, Banbridge and Craigavon",746,,,0
2020/09/28,utla,E08000013,St. Helens,2360,180,179,45
2020/07/08,utla,N09000002,"Armagh City, Banbridge and Craigavon",745,,,0
2020/09/23,utla,S12000029,South Lanarkshire,1906,,,52
2020/03/23,utla,S12000034,Aberdeenshire,12,,,0
2020/09/22,utla,S12000029,South Lanarkshire,1875,,,35
2020/04/23,utla,S12000050,North Lanarkshire,708,,,0
2020/03/22,utla,S12000034,Aberdeenshire,10,,,0
2020/09/21,utla,S12000029,South Lanarkshire,1832,,,23
2020/09/20,utla,S12000029,South Lanarkshire,1784,,,19
2020/04/22,utla,S12000050,North Lanarkshire,688,,,0
2020/06/29,utla,E06000059,Dorset,598,106,,0
2020/09/19,utla,S12000029,South Lanarkshire,1763,,,17
2020/04/21,utla,S12000050,North Lanarkshire,668,,,0
2020/04/20,utla,S12000050,North Lanarkshire,641,,,0
2020/07/20,utla,S12000023,Orkney Islands,9,,,0
2020/11/18,utla,E09000017,Hillingdon,5475,266,264,89
2020/07/19,utla,S12000023,Orkney Islands,9,,,0
2020/11/17,utla,E09000017,Hillingdon,5387,266,266,91
2020/03/21,utla,S12000034,Aberdeenshire,10,,,0
2020/03/20,utla,S12000034,Aberdeenshire,10,,,0
2020/06/17,utla,E08000033,Calderdale,593,98,,0
2020/09/18,utla,S12000029,South Lanarkshire,1749,,,11
2020/10/02,utla,S12000010,East Lothian,444,,,6
2020/03/19,utla,S12000034,Aberdeenshire,8,,,0
2020/06/16,utla,E08000033,Calderdale,588,97,,1
2020/09/27,utla,E08000013,St. Helens,2265,180,179,44
2020/10/01,utla,S12000010,East Lothian,438,,,12
2020/11/30,utla,N09000009,Mid Ulster,4939,,,77
2020/09/30,utla,S12000010,East Lothian,435,,,8
2020/11/16,utla,E09000017,Hillingdon,5290,265,261,90
2020/09/17,utla,S12000029,South Lanarkshire,1732,,,21
2020/11/15,utla,E09000017,Hillingdon,5186,264,261,96
2020/09/16,utla,S12000029,South Lanarkshire,1712,,,15
2020/09/15,utla,S12000029,South Lanarkshire,1697,,,27
2020/06/15,utla,E08000033,Calderdale,586,97,,0
2020/03/18,utla,S12000034,Aberdeenshire,8,,,0
2020/08/09,utla,E09000028,Southwark,1518,208,208,5
2020/06/28,utla,E06000059,Dorset,597,106,,0
2020/05/21,utla,E09000025,Newham,1162,217,,2
2020/08/08,utla,E09000028,Southwark,1516,208,208,1
2020/11/14,utla,E09000017,Hillingdon,5093,263,261,107
2020/08/07,utla,E09000028,Southwark,1512,207,208,1
2020/03/17,utla,S12000034,Aberdeenshire,8,,,0
2020/08/06,utla,E09000028,Southwark,1506,207,207,3
2020/05/28,utla,E09000030,Tower Hamlets,751,124,,2
2020/03/16,utla,S12000034,Aberdeenshire,8,,,0
2020/05/27,utla,E09000030,Tower Hamlets,749,124,,0
2020/11/29,utla,N09000009,Mid Ulster,4859,,,0
2020/03/15,utla,S12000034,Aberdeenshire,8,,,0
2020/11/28,utla,N09000009,Mid Ulster,4838,,,0
2020/05/26,utla,E09000030,Tower Hamlets,748,123,,1
2020/05/16,utla,S12000013,Na h-Eileanan Siar,6,,,0
2020/05/15,utla,S12000013,Na h-Eileanan Siar,6,,,0
2020/09/26,utla,E08000013,St. Helens,2183,180,179,60
2020/09/29,utla,S12000010,East Lothian,427,,,7
2020/11/13,utla,E09000017,Hillingdon,5032,263,259,138
2020/08/05,utla,E09000028,Southwark,1505,207,207,0
2020/05/14,utla,S12000013,Na h-Eileanan Siar,6,,,0
2020/03/14,utla,S12000034,Aberdeenshire,7,,,0
2020/09/28,utla,S12000010,East Lothian,419,,,2
2020/11/27,utla,N09000009,Mid Ulster,4810,,,50
2020/06/02,utla,E08000021,Newcastle upon Tyne,1442,178,,2
2020/05/13,utla,S12000013,Na h-Eileanan Siar,6,,,0
2020/05/24,utla,E09000014,Haringey,708,178,,1
2020/06/01,utla,E08000021,Newcastle upon Tyne,1440,177,,1
2020/05/12,utla,S12000013,Na h-Eileanan Siar,6,,,0
2020/05/23,utla,E09000014,Haringey,705,178,,1
2020/05/11,utla,S12000013,Na h-Eileanan Siar,6,,,0
2020/05/31,utla,E08000021,Newcastle upon Tyne,1436,177,,4
2020/05/30,utla,E08000021,Newcastle upon Tyne,1431,174,,6
2020/03/13,utla,S12000034,Aberdeenshire,7,,,0
2020/09/27,utla,N09000007,Lisburn and Castlereagh,895,,,0
2020/07/18,utla,S12000023,Orkney Islands,9,,,0
2020/02/08,utla,E06000057,Northumberland,,,,0
2020/09/26,utla,N09000007,Lisburn and Castlereagh,877,,,0
2020/03/12,utla,S12000034,Aberdeenshire,7,,,0
2020/02/07,utla,E06000057,Northumberland,,,,0
2020/05/03,utla,E08000023,South Tyneside,686,91,,27
2020/05/02,utla,E08000023,South Tyneside,673,87,,3
2020/04/13,utla,E06000049,Cheshire East,495,104,,0
2020/04/12,utla,E06000049,Cheshire East,463,93,,0
2020/05/01,utla,E08000023,South Tyneside,668,81,,27
2020/10/09,utla,N09000008,Mid and East Antrim,1012,,,28
2020/07/07,utla,N09000002,"Armagh City, Banbridge and Craigavon",745,,,0
2020/10/08,utla,N09000008,Mid and East Antrim,994,,,18
2020/07/06,utla,N09000002,"Armagh City, Banbridge and Craigavon",745,,,0
2020/09/25,utla,E08000013,St. Helens,2120,179,179,61
2020/01/27,utla,W06000011,Swansea,,,,0
2020/03/11,utla,S12000034,Aberdeenshire,5,,,0
2020/09/24,utla,E08000013,St. Helens,2047,179,179,55
2020/01/26,utla,W06000011,Swansea,,,,0
2020/10/07,utla,N09000008,Mid and East Antrim,973,,,11
2020/07/05,utla,N09000002,"Armagh City, Banbridge and Craigavon",745,,,0
2020/03/10,utla,S12000034,Aberdeenshire,5,,,0
2020/02/06,utla,E06000057,Northumberland,,,,0
2020/09/23,utla,E08000013,St. Helens,1976,179,179,41
2020/01/25,utla,W06000011,Swansea,,,,0
2020/10/06,utla,N09000008,Mid and East Antrim,950,,,15
2020/09/22,utla,E08000013,St. Helens,1915,179,178,31
2020/01/24,utla,W06000011,Swansea,,,,0
2020/10/05,utla,N09000008,Mid and East Antrim,933,,,32
2020/01/23,utla,W06000011,Swansea,,,,0
2020/07/04,utla,N09000002,"Armagh City, Banbridge and Craigavon",745,,,0
2020/11/02,utla,W06000022,Newport,2164,,,60
2020/07/17,utla,S12000023,Orkney Islands,9,,,0
2020/09/29,utla,E06000044,Portsmouth,712,97,95,5
2020/07/16,utla,S12000023,Orkney Islands,9,,,0
2020/09/17,utla,E08000019,Sheffield,5422,517,504,36
2020/11/01,utla,W06000022,Newport,2116,,,16
2020/09/28,utla,E06000044,Portsmouth,698,97,92,12
2020/10/31,utla,W06000022,Newport,2087,,,27
2020/10/04,utla,N09000008,Mid and East Antrim,919,,,0
2020/09/16,utla,E08000019,Sheffield,5368,515,502,55
2020/09/27,utla,E06000044,Portsmouth,692,95,92,10
2020/09/15,utla,E08000019,Sheffield,5307,512,501,51
2020/10/03,utla,N09000008,Mid and East Antrim,907,,,0
2020/10/02,utla,N09000008,Mid and East Antrim,895,,,16
2020/04/19,utla,S12000050,North Lanarkshire,538,,,0
2020/04/18,utla,S12000050,North Lanarkshire,529,,,0
2020/05/25,utla,E09000030,Tower Hamlets,745,122,,0
2020/04/17,utla,S12000050,North Lanarkshire,516,,,0
2020/05/24,utla,E09000030,Tower Hamlets,744,122,,0
2020/10/01,utla,N09000008,Mid and East Antrim,885,,,3
2020/09/30,utla,N09000008,Mid and East Antrim,876,,,10
2020/01/24,utla,W06000009,Pembrokeshire,,,,0
2020/01/23,utla,W06000009,Pembrokeshire,,,,0
2020/05/20,utla,E09000025,Newham,1154,217,,0
2020/05/19,utla,E09000025,Newham,1154,217,,1
2020/09/29,utla,N09000008,Mid and East Antrim,864,,,4
2020/09/28,utla,N09000008,Mid and East Antrim,852,,,17
2020/06/14,utla,E08000033,Calderdale,582,96,,0
2020/09/14,utla,S12000029,South Lanarkshire,1680,,,6
2020/06/13,utla,E08000033,Calderdale,581,96,,0
2020/05/29,utla,E08000021,Newcastle upon Tyne,1425,173,,2
2020/05/28,utla,E08000021,Newcastle upon Tyne,1415,170,,3
2020/05/18,utla,E09000025,Newham,1154,217,,2
2020/05/17,utla,E09000025,Newham,1150,217,,4
2020/09/27,utla,N09000008,Mid and East Antrim,847,,,0
2020/05/27,utla,E08000021,Newcastle upon Tyne,1408,167,,1
2020/09/26,utla,N09000008,Mid and East Antrim,844,,,0
2020/05/16,utla,E09000025,Newham,1143,217,,5
2020/09/25,utla,N09000008,Mid and East Antrim,839,,,4
2020/05/15,utla,E09000025,Newham,1141,216,,0
2020/05/26,utla,E08000021,Newcastle upon Tyne,1392,165,,2
2020/05/25,utla,E08000021,Newcastle upon Tyne,1366,162,,3
2020/08/04,utla,E09000028,Southwark,1503,207,206,4
2020/05/22,utla,E09000014,Haringey,703,178,,0
2020/08/03,utla,E09000028,Southwark,1499,207,206,2
2020/09/13,utla,S12000029,South Lanarkshire,1670,,,27
2020/08/02,utla,E09000028,Southwark,1499,207,206,1
2020/09/12,utla,S12000029,South Lanarkshire,1656,,,15
2020/05/10,utla,S12000013,Na h-Eileanan Siar,6,,,0
2020/05/09,utla,S12000013,Na h-Eileanan Siar,6,,,0
2020/03/09,utla,S12000034,Aberdeenshire,4,,,0
2020/05/21,utla,E09000014,Haringey,702,177,,0
2020/09/27,utla,S12000010,East Lothian,410,,,2
2020/09/26,utla,S12000010,East Lothian,403,,,10
2020/11/26,utla,N09000009,Mid Ulster,4781,,,51
2020/11/25,utla,N09000009,Mid Ulster,4745,,,67
2020/05/14,utla,E09000025,Newham,1139,215,,2
2020/06/27,utla,E06000059,Dorset,595,106,,0
2020/11/24,utla,N09000009,Mid Ulster,4684,,,10
2020/09/25,utla,S12000010,East Lothian,403,,,9
2020/09/25,utla,N09000007,Lisburn and Castlereagh,864,,,9
2020/05/24,utla,E08000021,Newcastle upon Tyne,1364,162,,0
2020/09/24,utla,N09000007,Lisburn and Castlereagh,859,,,5
2020/09/14,utla,E08000019,Sheffield,5269,511,498,20
2020/05/23,utla,E08000021,Newcastle upon Tyne,1360,161,,5
2020/09/13,utla,E08000019,Sheffield,5250,511,497,38
2020/02/05,utla,E06000057,Northumberland,,,,0
2020/05/22,utla,E08000021,Newcastle upon Tyne,1356,161,,3
2020/09/12,utla,E08000019,Sheffield,5213,508,497,64
2020/02/04,utla,E06000057,Northumberland,,,,0
2020/09/11,utla,E08000019,Sheffield,5176,506,495,59
2020/02/03,utla,E06000057,Northumberland,,,,0
2020/07/03,utla,N09000002,"Armagh City, Banbridge and Craigavon",745,,,0
2020/02/02,utla,E06000057,Northumberland,,,,0
2020/07/02,utla,N09000002,"Armagh City, Banbridge and Craigavon",745,,,0
2020/09/21,utla,E08000013,St. Helens,1850,179,178,31
2020/07/15,utla,S12000023,Orkney Islands,9,,,0
2020/02/01,utla,E06000057,Northumberland,,,,0
2020/05/21,utla,E08000021,Newcastle upon Tyne,1349,158,,3
2020/11/12,utla,E09000017,Hillingdon,4913,262,259,155
2020/11/11,utla,E09000017,Hillingdon,4788,260,256,81
2020/05/20,utla,E08000021,Newcastle upon Tyne,1342,155,,2
2020/06/12,utla,E08000033,Calderdale,579,96,,0
2020/09/10,utla,E08000019,Sheffield,5133,506,494,33
2020/01/22,utla,W06000011,Swansea,,,,0
2020/06/11,utla,E08000033,Calderdale,572,96,,0
2020/08/01,utla,E09000028,Southwark,1497,207,206,3
2020/06/10,utla,E08000033,Calderdale,569,95,,1
2020/10/30,utla,W06000022,Newport,2044,,,73
2020/06/09,utla,E08000033,Calderdale,565,95,,1
2020/10/29,utla,W06000022,Newport,2000,,,40
2020/09/09,utla,E08000019,Sheffield,5098,504,493,31
2020/10/28,utla,W06000022,Newport,1954,,,44
2020/09/08,utla,E08000019,Sheffield,5055,503,493,26
2020/01/21,utla,W06000011,Swansea,,,,0
2020/07/01,utla,N09000002,"Armagh City, Banbridge and Craigavon",745,,,0
2020/09/07,utla,E08000019,Sheffield,4998,501,493,49
2020/01/20,utla,W06000011,Swansea,,,,0
2020/06/30,utla,N09000002,"Armagh City, Banbridge and Craigavon",745,,,0
2020/03/08,utla,S12000034,Aberdeenshire,4,,,0
2020/09/26,utla,E06000044,Portsmouth,683,95,92,5
2020/03/07,utla,S12000034,Aberdeenshire,3,,,0
2020/09/25,utla,E06000044,Portsmouth,677,93,92,11
2020/04/16,utla,S12000050,North Lanarkshire,502,,,0
2020/03/06,utla,S12000034,Aberdeenshire,1,,,0
2020/04/15,utla,S12000050,North Lanarkshire,482,,,0
2020/11/10,utla,E09000017,Hillingdon,4689,259,256,51
2020/09/24,utla,E06000044,Portsmouth,667,93,92,7
2020/03/14,utla,S12000011,East Renfrewshire,6,,,0
2020/04/14,utla,S12000050,North Lanarkshire,457,,,0
2020/11/09,utla,E09000017,Hillingdon,4555,258,255,74
2020/09/23,utla,E06000044,Portsmouth,660,93,91,7
2020/05/23,utla,E09000030,Tower Hamlets,743,121,,2
2020/11/08,utla,E09000017,Hillingdon,4438,258,255,91
2020/05/22,utla,E09000030,Tower Hamlets,739,120,,4
2020/09/22,utla,E06000044,Portsmouth,650,92,91,5
2020/05/08,utla,S12000013,Na h-Eileanan Siar,6,,,0
2020/09/06,utla,E08000019,Sheffield,4933,499,493,36
2020/09/11,utla,S12000029,South Lanarkshire,1631,,,22
2020/06/08,utla,E08000033,Calderdale,563,94,,0
2020/01/19,utla,W06000011,Swansea,,,,0
2020/09/10,utla,S12000029,South Lanarkshire,1605,,,21
2020/06/07,utla,E08000033,Calderdale,558,94,,0
2020/01/18,utla,W06000011,Swansea,,,,0
2020/09/09,utla,S12000029,South Lanarkshire,1587,,,11
2020/06/06,utla,E08000033,Calderdale,552,94,,1
2020/01/17,utla,W06000011,Swansea,,,,0
2020/09/21,utla,E06000044,Portsmouth,637,92,91,8
2020/05/21,utla,E09000030,Tower Hamlets,737,119,,0
2020/01/16,utla,W06000011,Swansea,,,,0
2020/07/14,utla,S12000023,Orkney Islands,9,,,0
2020/11/07,utla,E09000017,Hillingdon,4364,257,255,121
2020/01/15,utla,W06000011,Swansea,,,,0
2020/11/06,utla,E09000017,Hillingdon,4279,257,255,69
2020/10/27,utla,W06000022,Newport,1905,,,31
2020/07/13,utla,S12000023,Orkney Islands,9,,,0
2020/09/05,utla,E08000019,Sheffield,4898,498,493,16
2020/05/07,utla,S12000013,Na h-Eileanan Siar,6,,,0
2020/01/14,utla,W06000011,Swansea,,,,0
2020/11/05,utla,E09000017,Hillingdon,4201,257,254,92
2020/07/12,utla,S12000023,Orkney Islands,9,,,0
2020/10/26,utla,W06000022,Newport,1855,,,41
2020/05/06,utla,S12000013,Na h-Eileanan Siar,6,,,0
2020/07/11,utla,S12000023,Orkney Islands,9,,,0
2020/05/05,utla,S12000013,Na h-Eileanan Siar,6,,,0
2020/03/05,utla,S12000034,Aberdeenshire,1,,,0
2020/04/13,utla,S12000050,North Lanarkshire,441,,,0
2020/01/22,utla,W06000009,Pembrokeshire,,,,0
2020/09/20,utla,E06000044,Portsmouth,635,91,91,4
2020/03/04,utla,S12000034,Aberdeenshire,1,,,0
2020/04/12,utla,S12000050,North Lanarkshire,421,,,0
2020/09/19,utla,E06000044,Portsmouth,629,91,91,7
2020/09/18,utla,E06000044,Portsmouth,619,91,91,2
2020/09/17,utla,E06000044,Portsmouth,614,91,91,2
2020/09/16,utla,E06000044,Portsmouth,607,91,90,3
2020/04/11,utla,S12000050,North Lanarkshire,400,,,0
2020/04/10,utla,S12000050,North Lanarkshire,379,,,0
2020/05/20,utla,E09000030,Tower Hamlets,732,119,,0
2020/04/30,utla,E08000023,South Tyneside,653,79,,37
2020/06/29,utla,N09000002,"Armagh City, Banbridge and Craigavon",745,,,0
2020/05/13,utla,E09000025,Newham,1134,215,,1
2020/05/12,utla,E09000025,Newham,1133,215,,0
2020/07/10,utla,S12000023,Orkney Islands,9,,,0
2020/05/11,utla,E09000025,Newham,1129,214,,2
2020/09/23,utla,N09000007,Lisburn and Castlereagh,846,,,15
2020/05/19,utla,E08000021,Newcastle upon Tyne,1332,152,,5
2020/05/10,utla,E09000025,Newham,1124,212,,1
2020/09/22,utla,N09000007,Lisburn and Castlereagh,842,,,9
2020/05/09,utla,E09000025,Newham,1115,212,,4
2020/11/23,utla,N09000009,Mid Ulster,4643,,,108
2020/04/09,utla,S12000050,North Lanarkshire,357,,,0
2020/11/22,utla,N09000009,Mid Ulster,4597,,,0
2020/05/08,utla,E09000025,Newham,1108,211,,8
2020/04/08,utla,S12000050,North Lanarkshire,329,,,0
