date,areaType,areaCode,areaName,cumCasesBySpecimenDate,cumDeathsByDeathDate,cumDeathsByPublishDate,newCasesByPublishDateChangePercentage,newCasesByPublishDate
2020-07-14,utla,E10000031,Warwickshire,2520,520,517,-95.4,0
2020-07-13,utla,E10000031,Warwickshire,2514,519,516,-95.1,4
2020-07-12,utla,E10000031,Warwickshire,2511,518,516,-95.5,6
2020-07-11,utla,E10000031,Warwickshire,2509,516,517,-94.5,12
2020-07-10,utla,E10000031,Warwickshire,2507,516,514,-95.4,7
2020-07-09,utla,E10000031,Warwickshire,2502,516,,-95.8,3
2020-07-08,utla,E10000031,Warwickshire,2493,512,,-95.8,8
2020-07-07,utla,E10000031,Warwickshire,2481,511,,8620,3
2020-07-06,utla,E10000031,Warwickshire,2478,511,,4260,0
2020-07-05,utla,E10000031,Warwickshire,2474,508,,4755.6,14
2020-07-04,utla,E10000031,Warwickshire,2470,508,,4683.3,4
2020-07-03,utla,E10000031,Warwickshire,2468,505,,4661.1,4
2020-07-02,utla,E10000031,Warwickshire,2464,502,,2497,3
2020-07-01,utla,E10000031,Warwickshire,2459,501,,2487.9,844
2020-06-30,utla,E10000031,Warwickshire,2454,499,,-69.7,3
2020-06-29,utla,E10000031,Warwickshire,2450,497,,-28.6,2
2020-06-28,utla,E10000031,Warwickshire,2447,493,,-41.9,1
2020-06-27,utla,E10000031,Warwickshire,2443,489,,-53.8,0
2020-06-26,utla,E10000031,Warwickshire,2434,487,,-61.7,4
2020-06-25,utla,E10000031,Warwickshire,2429,485,,-5.7,0
2020-06-24,utla,E10000031,Warwickshire,2422,480,,-13.2,0
2020-06-23,utla,E10000031,Warwickshire,2419,478,,-19.5,13
2020-06-22,utla,E10000031,Warwickshire,2418,474,,-31.7,0
2020-06-21,utla,E10000031,Warwickshire,2411,472,,-18.4,1
2020-06-20,utla,E10000031,Warwickshire,2408,470,,14.7,0
2020-06-19,utla,E10000031,Warwickshire,2406,470,,42.4,19
2020-06-18,utla,E10000031,Warwickshire,2395,469,,-5.4,0
2020-06-17,utla,E10000031,Warwickshire,2385,467,,-7.3,0
2020-06-16,utla,E10000031,Warwickshire,2371,465,,-16.3,8
2020-06-15,utla,E10000031,Warwickshire,2364,461,,-31.7,3
2020-06-14,utla,E10000031,Warwickshire,2351,459,,-36.7,9
2020-06-13,utla,E10000031,Warwickshire,2340,455,,-38.2,8
2020-06-12,utla,E10000031,Warwickshire,2331,455,,-31.2,7
2020-06-11,utla,E10000031,Warwickshire,2324,453,,-14,3
2020-06-10,utla,E10000031,Warwickshire,2309,452,,5.1,3
2020-06-09,utla,E10000031,Warwickshire,2292,450,,40,8
2020-06-08,utla,E10000031,Warwickshire,2281,446,,185.7,0
2020-06-07,utla,E10000031,Warwickshire,2259,446,,140,5
2020-06-06,utla,E10000031,Warwickshire,2251,443,,61.8,7
2020-06-05,utla,E10000031,Warwickshire,2244,443,,33.3,11
2020-06-04,utla,E10000031,Warwickshire,2235,438,,13.2,7
2020-06-03,utla,E10000031,Warwickshire,2222,435,,-20.4,11
2020-06-02,utla,E10000031,Warwickshire,2211,434,,-35.2,19
2020-06-01,utla,E10000031,Warwickshire,2191,431,,-61.1,0
2020-05-31,utla,E10000031,Warwickshire,2180,429,,-56.9,0
2020-05-30,utla,E10000031,Warwickshire,2171,425,,-39.3,0
2020-05-29,utla,E10000031,Warwickshire,2161,422,,-42.9,6
2020-05-28,utla,E10000031,Warwickshire,2156,421,,-38.7,3
2020-05-27,utla,E10000031,Warwickshire,2133,418,,-21,7
2020-05-26,utla,E10000031,Warwickshire,2120,413,,-15.6,5
2020-05-25,utla,E10000031,Warwickshire,2106,409,,-11.5,4
2020-05-24,utla,E10000031,Warwickshire,2088,406,,-4.9,9
2020-05-23,utla,E10000031,Warwickshire,2081,404,,-6.7,2
2020-05-22,utla,E10000031,Warwickshire,2068,402,,-7.4,8
2020-05-21,utla,E10000031,Warwickshire,2050,402,,-22.5,14
2020-05-20,utla,E10000031,Warwickshire,2027,395,,-20.5,12
2020-05-19,utla,E10000031,Warwickshire,2007,387,,-17.9,5
2020-05-18,utla,E10000031,Warwickshire,1970,384,,-35.1,8
2020-05-17,utla,E10000031,Warwickshire,1945,382,,-43,7
2020-05-16,utla,E10000031,Warwickshire,1928,378,,-48.7,9
2020-05-15,utla,E10000031,Warwickshire,1915,374,,-44.3,7
2020-05-14,utla,E10000031,Warwickshire,1897,369,,-36.5,14
2020-05-13,utla,E10000031,Warwickshire,1877,365,,-43.9,14
2020-05-12,utla,E10000031,Warwickshire,1849,356,,-48.3,2
2020-05-11,utla,E10000031,Warwickshire,1810,353,,-44.4,8
2020-05-10,utla,E10000031,Warwickshire,1787,349,,-37.4,6
2020-05-09,utla,E10000031,Warwickshire,1765,345,,-34.3,17
2020-05-08,utla,E10000031,Warwickshire,1755,344,,-35.1,19
2020-05-07,utla,E10000031,Warwickshire,1723,337,,-32.3,12
2020-05-06,utla,E10000031,Warwickshire,1675,335,,-33.8,14
2020-05-05,utla,E10000031,Warwickshire,1639,328,,-26.7,18
2020-05-04,utla,E10000031,Warwickshire,1604,323,,-20.3,21
2020-05-03,utla,E10000031,Warwickshire,1577,317,,-24.3,16
2020-05-02,utla,E10000031,Warwickshire,1534,310,,-19.5,22
2020-05-01,utla,E10000031,Warwickshire,1503,302,,-12.6,23
2020-04-30,utla,E10000031,Warwickshire,1468,293,,-12.7,25
2020-04-29,utla,E10000031,Warwickshire,1412,292,,28,26
2020-04-28,utla,E10000031,Warwickshire,1366,283,,45.1,36
2020-04-27,utla,E10000031,Warwickshire,1323,279,,112,23
2020-04-26,utla,E10000031,Warwickshire,1271,270,,258.7,23
2020-04-25,utla,E10000031,Warwickshire,1240,259,,391.1,32
2020-04-24,utla,E10000031,Warwickshire,1194,243,,1031.6,21
2020-04-23,utla,E10000031,Warwickshire,1146,236,,21200,49
2020-04-22,utla,E10000031,Warwickshire,1114,228,,16300,22
2020-04-21,utla,E10000031,Warwickshire,1066,219,,14100,42
2020-04-20,utla,E10000031,Warwickshire,1030,212,,9900,37
2020-04-19,utla,E10000031,Warwickshire,995,205,,6200,18
2020-04-18,utla,E10000031,Warwickshire,962,193,,4400,26
2020-04-17,utla,E10000031,Warwickshire,887,185,,1800,19
2020-04-16,utla,E10000031,Warwickshire,856,179,,0,0
2020-04-15,utla,E10000031,Warwickshire,804,169,,0,0
2020-04-14,utla,E10000031,Warwickshire,769,156,,0,0
2020-04-13,utla,E10000031,Warwickshire,749,149,,0,0
2020-04-12,utla,E10000031,Warwickshire,721,142,,0,0
2020-04-11,utla,E10000031,Warwickshire,699,131,,0,0
2020-04-10,utla,E10000031,Warwickshire,665,121,,0,0
2020-04-09,utla,E10000031,Warwickshire,636,112,,0,0
2020-04-08,utla,E10000031,Warwickshire,596,105,,0,0
2020-04-07,utla,E10000031,Warwickshire,565,94,,0,0
2020-04-06,utla,E10000031,Warwickshire,527,89,,0,0
2020-04-05,utla,E10000031,Warwickshire,490,84,,0,0
2020-04-04,utla,E10000031,Warwickshire,466,72,,0,0
2020-04-03,utla,E10000031,Warwickshire,429,61,,0,0
2020-04-02,utla,E10000031,Warwickshire,390,58,,0,0
2020-04-01,utla,E10000031,Warwickshire,339,50,,0,0
2020-03-31,utla,E10000031,Warwickshire,309,47,,0,0
2020-03-30,utla,E10000031,Warwickshire,289,44,,0,0
2020-03-29,utla,E10000031,Warwickshire,249,38,,0,0
2020-03-28,utla,E10000031,Warwickshire,222,32,,0,0
2020-03-27,utla,E10000031,Warwickshire,195,30,,0,0
2020-03-26,utla,E10000031,Warwickshire,177,27,,0,0
2020-03-25,utla,E10000031,Warwickshire,149,23,,0,0
2020-03-24,utla,E10000031,Warwickshire,135,16,,0,0
2020-03-23,utla,E10000031,Warwickshire,115,14,,0,0
2020-03-22,utla,E10000031,Warwickshire,86,11,,0,0
2020-03-21,utla,E10000031,Warwickshire,79,10,,0,0
2020-03-20,utla,E10000031,Warwickshire,70,7,,0,0
2020-03-19,utla,E10000031,Warwickshire,58,5,,0,0
2020-03-18,utla,E10000031,Warwickshire,50,4,,0,0
2020-03-17,utla,E10000031,Warwickshire,35,3,,0,0
2020-03-16,utla,E10000031,Warwickshire,31,3,,0,0
2020-03-15,utla,E10000031,Warwickshire,23,3,,0,0
2020-03-14,utla,E10000031,Warwickshire,20,2,,0,0
2020-03-13,utla,E10000031,Warwickshire,19,2,,0,0
2020-03-12,utla,E10000031,Warwickshire,16,1,,0,0
2020-03-11,utla,E10000031,Warwickshire,12,1,,0,0
2020-03-10,utla,E10000031,Warwickshire,10,,,0,0
2020-03-09,utla,E10000031,Warwickshire,7,,,0,0
2020-03-08,utla,E10000031,Warwickshire,6,,,0,0
2020-03-07,utla,E10000031,Warwickshire,6,,,0,0
2020-03-06,utla,E10000031,Warwickshire,6,,,0,0
2020-03-05,utla,E10000031,Warwickshire,6,,,0,0
2020-03-04,utla,E10000031,Warwickshire,4,,,0,0
2020-03-03,utla,E10000031,Warwickshire,2,,,0,0
2020-03-02,utla,E10000031,Warwickshire,2,,,0,0
2020-03-01,utla,E10000031,Warwickshire,,,,0,0
2020-02-29,utla,E10000031,Warwickshire,,,,0,0
2020-02-28,utla,E10000031,Warwickshire,,,,0,0
2020-02-27,utla,E10000031,Warwickshire,,,,0,0
2020-02-26,utla,E10000031,Warwickshire,,,,0,0
2020-02-25,utla,E10000031,Warwickshire,,,,0,0
2020-02-24,utla,E10000031,Warwickshire,,,,0,0
2020-02-23,utla,E10000031,Warwickshire,,,,0,0
2020-02-22,utla,E10000031,Warwickshire,,,,0,0
2020-02-21,utla,E10000031,Warwickshire,,,,0,0
2020-02-20,utla,E10000031,Warwickshire,,,,0,0
2020-02-19,utla,E10000031,Warwickshire,,,,0,0
2020-02-18,utla,E10000031,Warwickshire,,,,0,0
2020-02-17,utla,E10000031,Warwickshire,,,,0,0
2020-02-16,utla,E10000031,Warwickshire,,,,0,0
2020-02-15,utla,E10000031,Warwickshire,,,,0,0
2020-02-14,utla,E10000031,Warwickshire,,,,0,0
2020-02-13,utla,E10000031,Warwickshire,,,,0,0
2020-02-12,utla,E10000031,Warwickshire,,,,0,0
2020-02-11,utla,E10000031,Warwickshire,,,,0,0
2020-02-10,utla,E10000031,Warwickshire,,,,0,0
2020-02-09,utla,E10000031,Warwickshire,,,,0,0
2020-02-08,utla,E10000031,Warwickshire,,,,0,0
2020-02-07,utla,E10000031,Warwickshire,,,,0,0
2020-02-06,utla,E10000031,Warwickshire,,,,0,0
2020-02-05,utla,E10000031,Warwickshire,,,,0,0
2020-02-04,utla,E10000031,Warwickshire,,,,0,0
2020-02-03,utla,E10000031,Warwickshire,,,,0,0
2020-02-02,utla,E10000031,Warwickshire,,,,0,0
2020-02-01,utla,E10000031,Warwickshire,,,,0,0
2020-01-31,utla,E10000031,Warwickshire,,,,0,0
2020-01-30,utla,E10000031,Warwickshire,,,,0,0
2020-01-29,utla,E10000031,Warwickshire,,,,0,0
2020-01-28,utla,E10000031,Warwickshire,,,,0,0
2020-01-27,utla,E10000031,Warwickshire,,,,0,0
2020-01-26,utla,E10000031,Warwickshire,,,,0,0
2020-01-25,utla,E10000031,Warwickshire,,,,0,0
2020-01-24,utla,E10000031,Warwickshire,,,,0,0
2020-01-23,utla,E10000031,Warwickshire,,,,0,0
2020-01-22,utla,E10000031,Warwickshire,,,,0,0
2020-01-21,utla,E10000031,Warwickshire,,,,0,0
2020-01-20,utla,E10000031,Warwickshire,,,,0,0
2020-01-19,utla,E10000031,Warwickshire,,,,0,0
2020-01-18,utla,E10000031,Warwickshire,,,,0,0
2020-01-17,utla,E10000031,Warwickshire,,,,0,0
2020-01-16,utla,E10000031,Warwickshire,,,,0,0
2020-01-15,utla,E10000031,Warwickshire,,,,0,0
2020-01-14,utla,E10000031,Warwickshire,,,,0,0
2020-01-13,utla,E10000031,Warwickshire,,,,0,0
2020-01-12,utla,E10000031,Warwickshire,,,,0,0
2020-01-11,utla,E10000031,Warwickshire,,,,0,0
2020-01-10,utla,E10000031,Warwickshire,,,,0,0
2020-01-09,utla,E10000031,Warwickshire,,,,,0
2020-01-08,utla,E10000031,Warwickshire,,,,,0
2020-01-07,utla,E10000031,Warwickshire,,,,,0
2020-01-06,utla,E10000031,Warwickshire,,,,,0
2020-01-05,utla,E10000031,Warwickshire,,,,,0
2020-01-04,utla,E10000031,Warwickshire,,,,,0
2020-01-03,utla,E10000031,Warwickshire,,,,,0
2020-12-30,utla,E10000032,West Sussex,,,752,95.4,795
2020-12-29,utla,E10000032,West Sussex,16491,752,745,69.7,550
2020-12-28,utla,E10000032,West Sussex,16434,751,745,69.3,466
2020-12-27,utla,E10000032,West Sussex,16017,750,740,75.7,341
2020-12-26,utla,E10000032,West Sussex,15510,748,737,93.1,681
2020-12-25,utla,E10000032,West Sussex,14991,742,736,82,441
2020-12-24,utla,E10000032,West Sussex,14833,738,731,71.8,391
2020-12-23,utla,E10000032,West Sussex,14414,737,723,68.7,243
2020-12-22,utla,E10000032,West Sussex,13995,731,712,82.3,283
2020-12-21,utla,E10000032,West Sussex,13475,724,707,75.3,284
2020-12-20,utla,E10000032,West Sussex,12936,717,707,65.3,322
2020-12-19,utla,E10000032,West Sussex,12504,713,701,64.5,295
2020-12-18,utla,E10000032,West Sussex,12332,711,695,67,202
2020-12-17,utla,E10000032,West Sussex,11965,710,690,67,247
2020-12-16,utla,E10000032,West Sussex,11656,707,686,85.3,201
2020-12-15,utla,E10000032,West Sussex,11377,702,679,77.7,130
2020-12-14,utla,E10000032,West Sussex,11097,700,672,70.6,119
2020-12-13,utla,E10000032,West Sussex,10833,696,671,72,176
2020-12-12,utla,E10000032,West Sussex,10665,691,668,65.6,166
2020-12-11,utla,E10000032,West Sussex,10533,687,665,48,137
2020-12-10,utla,E10000032,West Sussex,10364,678,661,51.7,183
2020-12-09,utla,E10000032,West Sussex,10199,673,655,29.3,95
2020-12-08,utla,E10000032,West Sussex,10062,671,652,10.5,83
2020-12-07,utla,E10000032,West Sussex,9934,666,649,10.4,77
2020-12-06,utla,E10000032,West Sussex,9775,659,647,-4.1,92
2020-12-05,utla,E10000032,West Sussex,9685,658,647,-20.8,76
2020-12-04,utla,E10000032,West Sussex,9623,654,644,-22.5,98
2020-12-03,utla,E10000032,West Sussex,9537,652,641,-29.9,79
2020-12-02,utla,E10000032,West Sussex,9452,652,641,-42.9,61
2020-12-01,utla,E10000032,West Sussex,9362,648,637,-37.2,79
2020-11-30,utla,E10000032,West Sussex,9278,646,634,-40.7,48
2020-11-29,utla,E10000032,West Sussex,9182,643,632,-27.2,62
2020-11-28,utla,E10000032,West Sussex,9144,642,632,-18.7,75
2020-11-27,utla,E10000032,West Sussex,9094,642,626,-29.9,60
2020-11-26,utla,E10000032,West Sussex,9020,638,623,-35.4,79
2020-11-25,utla,E10000032,West Sussex,8953,633,622,-18,109
2020-11-24,utla,E10000032,West Sussex,8872,631,614,-19.6,76
2020-11-23,utla,E10000032,West Sussex,8785,628,613,-16.3,95
2020-11-22,utla,E10000032,West Sussex,8677,625,613,-33.3,141
2020-11-21,utla,E10000032,West Sussex,8610,623,606,-27.5,88
2020-11-20,utla,E10000032,West Sussex,8544,622,608,-6.2,74
2020-11-19,utla,E10000032,West Sussex,8465,621,604,4.8,230
2020-11-18,utla,E10000032,West Sussex,8370,615,603,10.5,111
2020-11-17,utla,E10000032,West Sussex,8264,611,589,14.4,120
2020-11-16,utla,E10000032,West Sussex,8126,609,599,18.8,0
2020-11-15,utla,E10000032,West Sussex,7876,606,599,32.6,158
2020-11-14,utla,E10000032,West Sussex,7782,604,598,21.6,232
2020-11-13,utla,E10000032,West Sussex,7662,600,598,19.5,174
2020-11-12,utla,E10000032,West Sussex,7518,599,594,19.9,197
2020-11-11,utla,E10000032,West Sussex,7343,598,590,10.9,133
2020-11-10,utla,E10000032,West Sussex,7189,596,582,5.1,132
2020-11-09,utla,E10000032,West Sussex,6995,595,576,3.7,120
2020-11-08,utla,E10000032,West Sussex,6817,587,574,4.2,89
2020-11-07,utla,E10000032,West Sussex,6706,582,574,7.5,141
2020-11-06,utla,E10000032,West Sussex,6594,579,572,-4,166
2020-11-05,utla,E10000032,West Sussex,6474,579,571,1.1,117
2020-11-04,utla,E10000032,West Sussex,6364,578,568,4.1,121
2020-11-03,utla,E10000032,West Sussex,6222,577,567,13.9,110
2020-11-02,utla,E10000032,West Sussex,6088,575,563,18.8,120
2020-11-01,utla,E10000032,West Sussex,5902,575,562,28.1,111
2020-10-31,utla,E10000032,West Sussex,5830,573,562,39.4,80
2020-10-30,utla,E10000032,West Sussex,5739,568,561,60.6,157
2020-10-29,utla,E10000032,West Sussex,5608,564,558,69.9,111
2020-10-28,utla,E10000032,West Sussex,5486,562,557,68.4,154
2020-10-27,utla,E10000032,West Sussex,5363,561,557,73.7,100
2020-10-26,utla,E10000032,West Sussex,5246,559,552,61.9,116
2020-10-25,utla,E10000032,West Sussex,5076,555,552,58.6,106
2020-10-24,utla,E10000032,West Sussex,5003,555,550,50.8,115
2020-10-23,utla,E10000032,West Sussex,4901,554,549,46.2,105
2020-10-22,utla,E10000032,West Sussex,4806,551,549,26.7,82
2020-10-21,utla,E10000032,West Sussex,4694,551,549,23.5,116
2020-10-20,utla,E10000032,West Sussex,4582,549,549,27.5,61
2020-10-19,utla,E10000032,West Sussex,4461,548,548,30.4,62
2020-10-18,utla,E10000032,West Sussex,4388,548,546,21.4,50
2020-10-17,utla,E10000032,West Sussex,4330,547,546,2.3,59
2020-10-16,utla,E10000032,West Sussex,4280,546,545,-6.9,45
2020-10-15,utla,E10000032,West Sussex,4229,546,544,5,69
2020-10-14,utla,E10000032,West Sussex,4166,545,541,21.8,80
2020-10-13,utla,E10000032,West Sussex,4094,544,540,17.2,68
2020-10-12,utla,E10000032,West Sussex,4047,542,539,35,37
2020-10-11,utla,E10000032,West Sussex,4003,541,540,52,34
2020-10-10,utla,E10000032,West Sussex,3976,541,539,128,33
2020-10-09,utla,E10000032,West Sussex,3950,540,538,186.9,54
2020-10-08,utla,E10000032,West Sussex,3906,540,537,141.2,68
2020-10-07,utla,E10000032,West Sussex,3853,539,536,96.8,40
2020-10-06,utla,E10000032,West Sussex,3797,538,533,86.3,66
2020-10-05,utla,E10000032,West Sussex,3767,538,531,80.9,41
2020-10-04,utla,E10000032,West Sussex,3723,535,531,60.1,81
2020-10-03,utla,E10000032,West Sussex,3688,533,531,37.7,43
2020-10-02,utla,E10000032,West Sussex,3653,530,528,3.8,18
2020-10-01,utla,E10000032,West Sussex,3630,528,527,25.4,18
2020-09-30,utla,E10000032,West Sussex,3603,527,527,35.7,18
2020-09-29,utla,E10000032,West Sussex,3568,526,524,35.4,27
2020-09-28,utla,E10000032,West Sussex,3540,525,525,12.4,16
2020-09-27,utla,E10000032,West Sussex,3504,523,524,19,28
2020-09-26,utla,E10000032,West Sussex,3487,523,524,4.3,12
2020-09-25,utla,E10000032,West Sussex,3471,522,523,16.8,29
2020-09-24,utla,E10000032,West Sussex,3438,521,523,3.5,26
2020-09-23,utla,E10000032,West Sussex,3407,521,522,-2.5,15
2020-09-22,utla,E10000032,West Sussex,3390,521,520,-10.3,10
2020-09-21,utla,E10000032,West Sussex,3368,520,516,-8.3,18
2020-09-20,utla,E10000032,West Sussex,3345,519,516,-18.3,12
2020-09-19,utla,E10000032,West Sussex,3338,519,516,-22,22
2020-09-18,utla,E10000032,West Sussex,3327,516,516,-26.1,15
2020-09-17,utla,E10000032,West Sussex,3311,515,515,-21.9,23
2020-09-16,utla,E10000032,West Sussex,3301,514,513,-5.6,13
2020-09-15,utla,E10000032,West Sussex,3284,514,512,11.5,18
2020-09-14,utla,E10000032,West Sussex,3267,511,510,34.7,13
2020-09-13,utla,E10000032,West Sussex,3243,509,510,73.2,13
2020-09-12,utla,E10000032,West Sussex,3236,509,510,108.3,18
2020-09-11,utla,E10000032,West Sussex,3219,508,510,183.3,16
2020-09-10,utla,E10000032,West Sussex,3209,508,509,180.8,27
2020-09-09,utla,E10000032,West Sussex,3190,508,507,123.2,21
2020-09-08,utla,E10000032,West Sussex,3170,507,507,126,24
2020-09-07,utla,E10000032,West Sussex,3139,506,507,84.9,23
2020-09-06,utla,E10000032,West Sussex,3112,506,507,67.3,21
2020-09-05,utla,E10000032,West Sussex,3097,506,507,50,21
2020-09-04,utla,E10000032,West Sussex,3078,506,507,-5.3,9
2020-09-03,utla,E10000032,West Sussex,3046,506,506,-13.3,6
2020-09-02,utla,E10000032,West Sussex,3008,506,506,-3.4,9
2020-09-01,utla,E10000032,West Sussex,2995,506,503,-12.3,9
2020-08-31,utla,E10000032,West Sussex,2984,505,503,12.8,7
2020-08-30,utla,E10000032,West Sussex,2977,505,503,4.3,11
2020-08-29,utla,E10000032,West Sussex,2972,505,502,4.3,3
2020-08-28,utla,E10000032,West Sussex,2967,504,502,46.2,7
2020-08-27,utla,E10000032,West Sussex,2950,503,501,62.2,10
2020-08-26,utla,E10000032,West Sussex,2945,501,501,100,3
2020-08-25,utla,E10000032,West Sussex,2942,501,501,83.9,12
2020-08-24,utla,E10000032,West Sussex,2938,501,500,38.2,3
2020-08-23,utla,E10000032,West Sussex,2926,500,500,51.6,10
2020-08-22,utla,E10000032,West Sussex,2921,499,500,84,12
2020-08-21,utla,E10000032,West Sussex,2918,498,500,69.6,10
2020-08-20,utla,E10000032,West Sussex,2907,498,500,105.6,8
2020-08-19,utla,E10000032,West Sussex,2894,498,500,31.8,2
2020-08-18,utla,E10000032,West Sussex,2882,498,498,47.6,2
2020-08-17,utla,E10000032,West Sussex,2871,497,497,70,3
2020-08-16,utla,E10000032,West Sussex,2867,497,496,55,9
2020-08-15,utla,E10000032,West Sussex,2865,497,496,25,5
2020-08-14,utla,E10000032,West Sussex,2865,495,492,21.1,8
2020-08-13,utla,E10000032,West Sussex,2861,493,487,5.9,0
2020-08-12,utla,E10000032,West Sussex,2852,490,487,29.4,4
2020-08-11,utla,E10000032,West Sussex,2843,488,483,10.5,5
2020-08-10,utla,E10000032,West Sussex,2837,487,487,5.3,0
2020-08-09,utla,E10000032,West Sussex,2833,484,487,-20,3
2020-08-08,utla,E10000032,West Sussex,2832,484,487,-25.9,3
2020-08-07,utla,E10000032,West Sussex,2832,483,487,-42.4,3
2020-08-06,utla,E10000032,West Sussex,2831,482,486,-52.8,4
2020-08-05,utla,E10000032,West Sussex,2829,482,486,-54.1,3
2020-08-04,utla,E10000032,West Sussex,2823,480,486,-48.6,4
2020-08-03,utla,E10000032,West Sussex,2820,480,484,-55.8,0
2020-08-02,utla,E10000032,West Sussex,2813,480,484,-40.5,3
2020-08-01,utla,E10000032,West Sussex,2812,480,484,-34.1,2
2020-07-31,utla,E10000032,West Sussex,2810,480,483,-15.4,1
2020-07-30,utla,E10000032,West Sussex,2809,479,479,-10,4
2020-07-29,utla,E10000032,West Sussex,2806,479,479,-11.9,5
2020-07-28,utla,E10000032,West Sussex,2802,478,479,-5.1,4
2020-07-27,utla,E10000032,West Sussex,2801,477,479,34.4,6
2020-07-26,utla,E10000032,West Sussex,2797,476,479,44.8,5
2020-07-25,utla,E10000032,West Sussex,2794,475,479,41.4,8
2020-07-24,utla,E10000032,West Sussex,2789,475,478,44.4,4
2020-07-23,utla,E10000032,West Sussex,2784,475,476,73.9,5
2020-07-22,utla,E10000032,West Sussex,2778,474,477,121.1,5
2020-07-21,utla,E10000032,West Sussex,2774,473,475,62.5,10
2020-07-20,utla,E10000032,West Sussex,2769,473,475,39.1,5
2020-07-19,utla,E10000032,West Sussex,2760,473,474,38.1,4
2020-07-18,utla,E10000032,West Sussex,2752,472,474,61.1,6
2020-07-17,utla,E10000032,West Sussex,2746,472,473,42.1,5
2020-07-16,utla,E10000032,West Sussex,2745,471,471,4.5,7
2020-07-15,utla,E10000032,West Sussex,2738,469,471,-9.5,2
2020-07-14,utla,E10000032,West Sussex,2735,469,470,-98.2,3
2020-07-13,utla,E10000032,West Sussex,2731,468,467,-98.2,2
2020-07-12,utla,E10000032,West Sussex,2722,468,467,-98.4,4
2020-07-11,utla,E10000032,West Sussex,2718,467,467,-98.6,4
2020-07-10,utla,E10000032,West Sussex,2717,465,465,-98.5,1
2020-07-09,utla,E10000032,West Sussex,2712,465,,-98.3,3
2020-07-08,utla,E10000032,West Sussex,2708,464,,-98.4,7
2020-07-07,utla,E10000032,West Sussex,2707,463,,14488.9,2
2020-07-06,utla,E10000032,West Sussex,2702,462,,13010,0
2020-07-05,utla,E10000032,West Sussex,2701,462,,13010,1
2020-07-04,utla,E10000032,West Sussex,2697,461,,11809.1,5
2020-07-03,utla,E10000032,West Sussex,2696,460,,11772.7,4
2020-07-02,utla,E10000032,West Sussex,2692,460,,16212.5,2
2020-07-01,utla,E10000032,West Sussex,2688,459,,9214.3,1299
2020-06-30,utla,E10000032,West Sussex,2684,457,,-18.2,0
2020-06-29,utla,E10000032,West Sussex,2682,457,,-9.1,0
2020-06-28,utla,E10000032,West Sussex,2680,456,,-28.6,0
2020-06-27,utla,E10000032,West Sussex,2679,455,,-26.7,1
2020-06-26,utla,E10000032,West Sussex,2675,455,,-38.9,3
2020-06-25,utla,E10000032,West Sussex,2672,455,,-65.2,1
2020-06-24,utla,E10000032,West Sussex,2663,454,,-17.6,4
2020-06-23,utla,E10000032,West Sussex,2657,453,,-35.3,1
2020-06-22,utla,E10000032,West Sussex,2655,452,,-45,0
2020-06-21,utla,E10000032,West Sussex,2651,451,,-17.6,1
2020-06-20,utla,E10000032,West Sussex,2650,449,,-11.8,1
2020-06-19,utla,E10000032,West Sussex,2647,449,,28.6,0
2020-06-18,utla,E10000032,West Sussex,2642,447,,109.1,7
2020-06-17,utla,E10000032,West Sussex,2637,447,,54.5,1
2020-06-16,utla,E10000032,West Sussex,2631,445,,70,1
2020-06-15,utla,E10000032,West Sussex,2628,445,,150,3
2020-06-14,utla,E10000032,West Sussex,2623,445,,41.7,2
2020-06-13,utla,E10000032,West Sussex,2621,444,,13.3,4
2020-06-12,utla,E10000032,West Sussex,2615,442,,0,5
2020-06-11,utla,E10000032,West Sussex,2615,438,,-8.3,1
2020-06-10,utla,E10000032,West Sussex,2609,438,,-21.4,1
2020-06-09,utla,E10000032,West Sussex,2600,438,,-33.3,4
2020-06-08,utla,E10000032,West Sussex,2592,438,,-46.7,0
2020-06-07,utla,E10000032,West Sussex,2586,437,,-25,2
2020-06-06,utla,E10000032,West Sussex,2581,436,,15.4,1
2020-06-05,utla,E10000032,West Sussex,2570,432,,-64.1,2
2020-06-04,utla,E10000032,West Sussex,2563,432,,-71.4,1
